UNITID,INSTNM,STABBR,CONTROL,UGDS,C150_4,RET_FT4,NPT4_PUB,NPT4_PRIV,DEBT_MDN,COSTT4_A,MD_EARN_WNE_P10,PCTPELL,ADM_RATE,NET_PRICE,STUDENT_SUCCESS,DEBT_TO_EARNINGS,BEST_OUTCOME,EARNINGS_PERCENTILE,DEBT_BURDEN_PERCENTILE,OUTCOME_SCORE,AFFORDABILITY_PERCENTILE,ACCESSIBILITY_PERCENTILE
227757,Rice University,TX,2,4776.0,0.9464,0.9741,,13370.0,9716.0,79788.0,89718.0,0.1703,0.08,13370,0.95471,0.10829487951135781,80002.0,0.9479166666666666,0.9895833333333334,0.9645833333333333,0.7633928571428571,0.1324404761904762
227845,Saint Edward's University,TX,2,2493.0,0.6259,0.7967,,25578.0,20000.0,66719.0,58826.0,0.4237,0.8142,25578,0.67714,0.3399857205997348,38826.0,0.5580357142857143,0.18452380952380953,0.4086309523809524,0.24107142857142858,0.7857142857142857
227863,University of St Thomas,TX,2,3220.0,0.6877,0.777,,19359.0,12548.0,45672.0,59224.0,0.4164,0.8992,19359,0.71449,0.21187356477103877,46676.0,0.5729166666666666,0.8080357142857143,0.6669642857142857,0.4166666666666667,0.7708333333333334
227881,Sam Houston State University,TX,1,17743.0,0.5476,0.7325,16404.0,,16500.0,25505.0,54211.0,0.4133,0.9026,16404,0.60307,0.30436627252771575,37711.0,0.3943452380952381,0.32142857142857145,0.36517857142857146,0.5818452380952381,0.7589285714285714
228246,Southern Methodist University,TX,2,7277.0,0.8427,0.9052,,40892.0,15311.0,85606.0,78354.0,0.1276,0.6335,40892,0.8614499999999998,0.1954080200117416,63043.0,0.8824404761904762,0.8630952380952381,0.8747023809523811,0.03720238095238095,0.04017857142857143
228431,Stephen F Austin State University,TX,1,8728.0,0.5333,0.7169,14260.0,,17750.0,25791.0,49634.0,0.3887,0.9399,14260,0.5883799999999999,0.3576177620179716,31884.0,0.2604166666666667,0.12797619047619047,0.20744047619047618,0.7127976190476191,0.7113095238095238
228459,Texas State University,TX,1,36177.0,0.5528,0.8008,16805.0,,14993.0,28073.0,56906.0,0.3724,0.8932,16805,0.6272,0.263469581414965,41913.0,0.48660714285714285,0.5714285714285714,0.5205357142857142,0.5535714285714286,0.6666666666666666
228529,Tarleton State University,TX,1,12673.0,0.4821,0.6985,20783.0,,13989.0,24100.0,53040.0,0.344,0.8955,20783,0.54702,0.2637443438914027,39051.0,0.3556547619047619,0.5684523809523809,0.4407738095238095,0.36904761904761907,0.6026785714285714
228705,Texas A&M University-Kingsville,TX,1,4748.0,0.4187,0.6459,12090.0,,15873.0,24060.0,51450.0,0.5273,0.9092,12090,0.48686,0.3085131195335277,35576.99999999999,0.30357142857142855,0.3005952380952381,0.30238095238095236,0.8333333333333334,0.8869047619047619
228723,Texas A&M University-College Station,TX,1,59615.0,0.8391,0.9431,21315.0,,15000.0,32696.0,72097.0,0.1964,0.5743,21315,0.8703,0.20805303965490937,57097.0,0.8154761904761905,0.8258928571428571,0.8196428571428571,0.3556547619047619,0.20982142857142858
228769,The University of Texas at Arlington,TX,1,32294.0,0.5402,0.7294,13951.0,,11791.0,25261.0,63199.0,0.423,0.799,13951,0.5969599999999999,0.1865694077437934,51408.0,0.6770833333333334,0.8824404761904762,0.7592261904761906,0.7351190476190477,0.7827380952380952
228778,The University of Texas at Austin,TX,1,42855.0,0.889,0.9674,19857.0,,18909.0,31247.0,75121.0,0.2585,0.2664,19857,0.91252,0.2517139015721303,56211.99999999999,0.8497023809523809,0.6294642857142857,0.7616071428571428,0.3958333333333333,0.37202380952380953
228787,The University of Texas at Dallas,TX,1,21751.0,0.7569,0.8995,18267.0,,13750.0,29807.0,68227.0,0.2997,0.6513,18267,0.79968,0.2015331173875445,54477.0,0.7589285714285714,0.8452380952380952,0.7934523809523809,0.47619047619047616,0.4836309523809524
228796,The University of Texas at El Paso,TX,1,21005.0,0.5017,0.7894,9403.0,,12573.0,19836.0,50923.0,0.6161,0.9992,9403,0.5880099999999999,0.2469021856528484,38350.0,0.2931547619047619,0.6636904761904762,0.4413690476190476,0.9122023809523809,0.9360119047619048
228802,The University of Texas at Tyler,TX,1,7440.0,0.5413,0.7678,13323.0,,12500.0,24505.0,57053.0,0.3974,0.9402,13323,0.60925,0.21909452614235886,44553.0,0.4955357142857143,0.7857142857142857,0.6116071428571428,0.7693452380952381,0.7276785714285714
228875,Texas Christian University,TX,2,11026.0,0.8551,0.9287,,36660.0,19000.0,76604.0,68424.0,0.1432,0.4449,36660,0.8771799999999998,0.2776803460773997,49424.0,0.7619047619047619,0.47619047619047616,0.6476190476190475,0.07589285714285714,0.061755952380952384
229018,The University of Texas Permian Basin,TX,1,3911.0,0.3967,0.6093,12723.0,,12285.0,23886.0,56073.0,0.3869,0.9489,12723,0.46048,0.21908940131614146,43788.0,0.45535714285714285,0.7872023809523809,0.588095238095238,0.8050595238095238,0.6964285714285714
229027,The University of Texas at San Antonio,TX,1,30580.0,0.5264,0.7984,10836.0,,15000.0,22352.0,57131.0,0.4406,0.8679,10836,0.608,0.26255448005461135,42131.0,0.49851190476190477,0.5744047619047619,0.5288690476190476,0.8794642857142857,0.8065476190476191
229063,Texas Southern University,TX,1,6844.0,0.2216,0.6621,16590.0,,16250.0,27052.0,38924.0,0.7226,0.9691,16590,0.35375,0.417480217860446,22674.0,0.052083333333333336,0.03422619047619048,0.04494047619047619,0.5714285714285714,0.9717261904761905
229115,Texas Tech University,TX,1,32394.0,0.6869,0.8495,19070.0,,15250.0,27443.0,62454.0,0.2775,0.7265,19070,0.7356799999999999,0.24417971627117557,47204.0,0.6547619047619048,0.6815476190476191,0.6654761904761906,0.43452380952380953,0.4181547619047619
229179,Texas Woman's University,TX,1,8767.0,0.4906,0.6955,11963.0,,14000.0,22234.0,56544.0,0.4201,0.9612,11963,0.55207,0.2475947934352009,42544.0,0.47619047619047616,0.65625,0.5482142857142858,0.8377976190476191,0.7767857142857143
229267,Trinity University,TX,2,2505.0,0.8397,0.9287,,23464.0,19500.0,68224.0,71668.0,0.1877,0.2592,23464,0.8663999999999998,0.2720879611542111,52168.0,0.8080357142857143,0.5148809523809523,0.6907738095238095,0.29017857142857145,0.17782738095238096
229780,Wayland Baptist University,TX,2,2041.0,0.1929,0.4453,,20590.0,15467.0,36323.0,51838.0,0.457,0.5596,20590,0.26861999999999997,0.29837185076584744,36371.0,0.3169642857142857,0.34672619047619047,0.3288690476190476,0.37797619047619047,0.8258928571428571
229814,West Texas A & M University,TX,1,6917.0,0.5504,0.6963,19487.0,,12620.0,23482.0,50741.0,0.4111,0.9868,19487,0.59417,0.24871405766539878,38121.0,0.29017857142857145,0.6488095238095238,0.4336309523809524,0.41220238095238093,0.7529761904761905
230038,Brigham Young University,UT,2,32952.0,0.8098,0.9097,,15564.0,8310.0,22690.0,75790.0,0.321,0.6778,15564,0.8397699999999999,0.10964507190922285,67480.0,0.8586309523809523,0.9880952380952381,0.9104166666666667,0.6324404761904762,0.5505952380952381
230047,Brigham Young University-Hawaii,HI,2,2889.0,0.5264,0.7354,,16774.0,5500.0,25098.0,52064.0,0.151,0.4696,16774,0.5891,0.10563921327596804,46564.0,0.3273809523809524,0.9925595238095238,0.593452380952381,0.5610119047619048,0.08482142857142858
230603,Southern Utah University,UT,1,9289.0,0.6067,0.7552,10462.0,,7751.0,19416.0,50296.0,0.2488,0.8179,10462,0.65125,0.15410768251948465,42545.0,0.27901785714285715,0.9479166666666666,0.546577380952381,0.8869047619047619,0.35267857142857145
230728,Utah State University,UT,1,20272.0,0.5913,0.7084,14936.0,,9500.0,21654.0,54022.0,0.2578,0.9247,14936,0.62643,0.17585428158898225,44522.0,0.3869047619047619,0.9077380952380952,0.5952380952380953,0.6815476190476191,0.36904761904761907
230764,University of Utah,UT,1,27264.0,0.6505,0.8619,16200.0,,14000.0,25557.0,67170.0,0.1959,0.8598,16200,0.7139199999999999,0.20842638082477297,53170.0,0.7440476190476191,0.8229166666666666,0.7755952380952381,0.5982142857142857,0.20684523809523808
230852,Champlain College,VT,2,2752.0,0.6523,0.817,,35860.0,19500.0,65009.0,58386.0,0.2502,0.8292,35860,0.70171,0.3339841742883568,38886.0,0.5416666666666666,0.20535714285714285,0.4071428571428571,0.08333333333333333,0.35714285714285715
230959,Middlebury College,VT,2,2738.0,0.914,0.9366,,31483.0,11522.0,85880.0,76310.0,0.1589,0.1075,31483,0.92078,0.15098938540165116,64788.0,0.8645833333333334,0.9568452380952381,0.9014880952380953,0.13392857142857142,0.09970238095238096
230995,Norwich University,VT,2,2428.0,0.6021,0.7926,,22257.0,17501.0,67357.0,65575.0,0.2441,0.7444,22257,0.6592499999999999,0.26688524590163937,48074.0,0.7276785714285714,0.5491071428571429,0.65625,0.3229166666666667,0.3392857142857143
231165,Vermont State University,VT,1,3590.0,0.4722,0.6783,18212.0,,11000.0,25988.0,50331.0,0.3413,0.8167,18212,0.53403,0.21855317796189228,39331.0,0.28273809523809523,0.7901785714285714,0.48571428571428565,0.4791666666666667,0.5967261904761905
231174,University of Vermont,VT,1,11743.0,0.7859,0.8918,19343.0,,17500.0,35649.0,62472.0,0.1315,0.653,19343,0.81767,0.2801254962223076,44972.0,0.65625,0.4642857142857143,0.5794642857142858,0.4181547619047619,0.046130952380952384
231624,William & Mary,VA,1,7055.0,0.8942,0.9456,19096.0,,15500.0,43035.0,73490.0,0.1245,0.3407,19096,0.9096199999999999,0.21091304939447544,57990.0,0.8288690476190477,0.8154761904761905,0.8235119047619048,0.4330357142857143,0.027529761904761904
231651,Regent University,VA,2,4729.0,0.5692,0.7458,,19923.0,11000.0,32838.0,44498.0,0.5115,0.3812,19923,0.62218,0.24720212144366038,33498.0,0.12648809523809523,0.6607142857142857,0.34017857142857144,0.39285714285714285,0.875
231712,Christopher Newport University,VA,1,4365.0,0.7164,0.8124,23015.0,,19500.0,33766.0,60509.0,0.1613,0.8604,23015,0.7452000000000001,0.3222661091738419,41009.0,0.5982142857142857,0.24553571428571427,0.45714285714285713,0.2976190476190476,0.10714285714285714
232186,George Mason University,VA,1,27752.0,0.6784,0.8599,17915.0,,15750.0,28604.0,76343.0,0.3013,0.8748,17915,0.73285,0.20630575167336887,60593.0,0.8660714285714286,0.8318452380952381,0.8523809523809525,0.49702380952380953,0.4955357142857143
232265,Hampton University,VA,2,3727.0,0.5716,0.8534,,25319.0,19500.0,46027.0,59159.0,0.3935,0.6225,25319,0.65614,0.32962017613549927,39658.99999999999,0.5684523809523809,0.21577380952380953,0.42738095238095236,0.24851190476190477,0.7172619047619048
232423,James Madison University,VA,1,20888.0,0.7972,0.9198,23322.0,,17272.0,31735.0,69954.0,0.1712,0.7152,23322,0.8339799999999999,0.24690510907167568,52682.0,0.7797619047619048,0.6622023809523809,0.7327380952380953,0.2961309523809524,0.13690476190476192
232557,Liberty University,VA,2,50012.0,0.6533,0.8013,,29357.0,15943.0,42025.0,44813.0,0.3834,0.9898,29357,0.6977,0.3557672996675072,28870.0,0.13392857142857142,0.13392857142857142,0.13392857142857142,0.16964285714285715,0.6860119047619048
232566,Longwood University,VA,1,3015.0,0.6123,0.7977,19066.0,,19000.0,34588.0,52347.0,0.2771,0.9022,19066,0.6679199999999998,0.3629625384453741,33347.0,0.33630952380952384,0.11458333333333333,0.24761904761904763,0.4367559523809524,0.4166666666666667
232681,University of Mary Washington,VA,1,3566.0,0.6641,0.844,20667.0,,16250.0,31137.0,60613.0,0.2105,0.7978,20667,0.71807,0.26809430320228333,44363.0,0.5997023809523809,0.5431547619047619,0.5770833333333334,0.375,0.2544642857142857
232937,Norfolk State University,VA,1,5392.0,0.385,0.7256,15282.0,,17277.0,26633.0,44666.0,0.6497,0.8777,15282,0.48717999999999995,0.3868042806609054,27389.000000000004,0.12946428571428573,0.06696428571428571,0.10446428571428572,0.6547619047619048,0.9494047619047619
232982,Old Dominion University,VA,1,17514.0,0.4632,0.7691,14638.0,,16300.0,29446.0,54914.0,0.3682,0.9036,14638,0.55497,0.2968277670539389,38614.0,0.4166666666666667,0.35714285714285715,0.3928571428571429,0.6889880952380952,0.6547619047619048
233277,Radford University,VA,1,6038.0,0.4866,0.7557,14578.0,,17500.0,28405.0,53739.0,0.3713,0.8953,14578,0.56733,0.3256480395988016,36239.0,0.37797619047619047,0.23214285714285715,0.3196428571428571,0.6949404761904762,0.6636904761904762
233374,University of Richmond,VA,2,2980.0,0.852,0.9075,,31309.0,19000.0,80961.0,76178.0,0.1716,0.222,31309,0.8686499999999999,0.24941584184410198,57178.0,0.8630952380952381,0.6398809523809523,0.7738095238095238,0.13690476190476192,0.14136904761904762
233541,Shenandoah University,VA,2,2116.0,0.6682,0.8174,,30298.0,19500.0,51928.0,58433.0,0.1892,0.7695,30298,0.71296,0.33371553745315147,38933.0,0.5461309523809523,0.20684523809523808,0.4104166666666666,0.15625,0.1875
233921,Virginia Polytechnic Institute and State University,VA,1,30923.0,0.8622,0.9308,24953.0,,19000.0,36951.0,81698.0,0.1529,0.5478,24953,0.8827799999999999,0.2325638326519621,62698.0,0.9032738095238095,0.7276785714285714,0.8330357142857143,0.25297619047619047,0.08779761904761904
234030,Virginia Commonwealth University,VA,1,20753.0,0.6318,0.8534,23433.0,,17021.0,38954.0,58128.0,0.3119,0.9262,23433,0.69828,0.29281929534819706,41107.0,0.5342261904761905,0.3869047619047619,0.475297619047619,0.2916666666666667,0.5238095238095238
234076,University of Virginia-Main Campus,VA,1,17597.0,0.956,0.9755,21565.0,,15153.0,39926.0,86863.0,0.1555,0.1681,21565,0.9618499999999999,0.17444711787527487,71710.0,0.9345238095238095,0.9122023809523809,0.9255952380952381,0.34970238095238093,0.09077380952380952
234155,Virginia State University,VA,1,5074.0,0.3944,0.6939,15840.0,,17500.0,27661.0,45543.0,0.7213,0.8863,15840,0.48424999999999996,0.3842522451309751,28043.0,0.16220238095238096,0.07738095238095238,0.1282738095238095,0.6175595238095238,0.9702380952380952
234827,Central Washington University,WA,1,7833.0,0.5361,0.7005,18476.0,,13000.0,28816.0,61580.0,0.2828,0.9062,18476,0.58542,0.2111075024358558,48580.0,0.6279761904761905,0.8125,0.7017857142857142,0.47023809523809523,0.44419642857142855
235097,Eastern Washington University,WA,1,6222.0,0.4349,0.674,13886.0,,14053.0,24478.0,57897.0,0.351,0.9075,13886,0.50663,0.24272414805603054,43844.0,0.5252976190476191,0.6860119047619048,0.5895833333333333,0.7380952380952381,0.6235119047619048
235167,The Evergreen State College,WA,1,2160.0,0.4074,0.6986,24319.0,,15000.0,28477.0,45320.0,0.4156,0.9637,24319,0.49476,0.33097969991173876,30320.000000000004,0.15029761904761904,0.21428571428571427,0.17589285714285713,0.27380952380952384,0.7671130952380952
235316,Gonzaga University,WA,2,5198.0,0.8629,0.929,,35119.0,20500.0,73178.0,78892.0,0.1441,0.8169,35119,0.88273,0.2598489073670334,58392.00000000001,0.8898809523809523,0.5892857142857143,0.7696428571428572,0.08630952380952381,0.06770833333333333
236230,Pacific Lutheran University,WA,2,2401.0,0.6857,0.8194,,19589.0,17074.0,62459.0,66990.0,0.3527,0.7802,19589,0.72581,0.2548738617704135,49916.0,0.7425595238095238,0.6175595238095238,0.6925595238095239,0.40922619047619047,0.6309523809523809
236595,Seattle University,WA,2,4062.0,0.7551,0.8422,,34662.0,16658.0,72124.0,75272.0,0.2357,0.7692,34662,0.78123,0.22130407057073015,58614.00000000001,0.8511904761904762,0.7767857142857143,0.8214285714285714,0.09226190476190477,0.31994047619047616
236939,Washington State University,WA,1,21099.0,0.605,0.7834,14971.0,,14853.0,27648.0,68905.0,0.2738,0.8664,14971,0.65852,0.21555765183948916,54052.0,0.7693452380952381,0.7976190476190477,0.7806547619047619,0.6770833333333334,0.40773809523809523
236948,University of Washington-Seattle Campus,WA,1,31942.0,0.8518,0.9473,14091.0,,12375.0,32446.0,78466.0,0.1486,0.3915,14091,0.88045,0.15771162031962888,66091.0,0.8869047619047619,0.9404761904761905,0.9083333333333333,0.7247023809523809,0.07738095238095238
237011,Western Washington University,WA,1,13544.0,0.6464,0.7937,21193.0,,13500.0,30359.0,62569.0,0.2089,0.9325,21193,0.6905899999999999,0.21576179897393277,49069.0,0.6577380952380952,0.7961309523809523,0.713095238095238,0.35714285714285715,0.24702380952380953
237312,University of Charleston,WV,2,2259.0,0.4555,0.7479,,22107.0,12666.0,46470.0,55774.0,0.3143,0.6152,22107,0.5432199999999999,0.22709506221536918,43108.0,0.44494047619047616,0.7544642857142857,0.5687500000000001,0.3318452380952381,0.53125
237367,Fairmont State University,WV,1,2590.0,0.4425,0.6739,9032.0,,12500.0,20018.0,46857.0,0.3429,0.9862,9032,0.5119199999999999,0.26676910600337195,34357.0,0.18601190476190477,0.5505952380952381,0.33184523809523814,0.9270833333333334,0.6011904761904762
237525,Marshall University,WV,1,7266.0,0.5123,0.7218,7502.0,,16750.0,22022.0,46354.0,0.3868,0.9573,7502,0.5751499999999999,0.3613496138413082,29604.000000000004,0.17410714285714285,0.11904761904761904,0.15208333333333332,0.9568452380952381,0.6949404761904762
237792,Shepherd University,WV,1,2344.0,0.5103,0.7138,11363.0,,14297.0,19601.0,49358.0,0.2943,0.9678,11363,0.57135,0.2896592244418331,35061.0,0.25,0.40625,0.3125,0.8556547619047619,0.47619047619047616
238032,West Virginia University,WV,1,17385.0,0.6466,0.8343,15634.0,,15500.0,26415.0,55939.0,0.2157,0.89,15634,0.7029099999999999,0.27708754178658895,40439.0,0.4538690476190476,0.4836309523809524,0.46577380952380953,0.6294642857142857,0.265625
238458,Carroll University,WI,2,2523.0,0.707,0.7825,,15193.0,22000.0,52639.0,58009.0,0.2291,0.6684,15193,0.7296499999999999,0.3792514954576014,36009.0,0.5282738095238095,0.08035714285714286,0.34910714285714284,0.6651785714285714,0.30654761904761907
238476,Carthage College,WI,2,2660.0,0.6426,0.7339,,26565.0,19500.0,50822.0,56950.0,0.271,0.8706,26565,0.66999,0.3424056189640035,37450.0,0.49107142857142855,0.16815476190476192,0.36190476190476184,0.22470238095238096,0.3958333333333333
238616,Concordia University-Wisconsin,WI,2,2197.0,0.6835,0.781,,36201.0,19500.0,53315.0,56075.0,0.2673,0.782,36201,0.71275,0.34774855104770397,36575.0,0.4568452380952381,0.15327380952380953,0.33541666666666664,0.07886904761904762,0.3869047619047619
239105,Marquette University,WI,2,7660.0,0.8321,0.9097,,31487.0,20500.0,66768.0,78257.0,0.1839,0.8134,31487,0.8553799999999999,0.2619573967823965,57757.0,0.8809523809523809,0.5788690476190477,0.7601190476190477,0.1324404761904762,0.16964285714285715
239318,Milwaukee School of Engineering,WI,2,2654.0,0.6711,0.8378,,22453.0,24500.0,62648.0,89070.0,0.2417,0.5893,22453,0.7211099999999999,0.2750645559672168,64570.0,0.9449404761904762,0.5014880952380952,0.7675595238095239,0.3125,0.3318452380952381
240189,University of Wisconsin-Whitewater,WI,1,9405.0,0.589,0.7804,14158.0,,16241.0,18719.0,55356.0,0.2517,0.8572,14158,0.64642,0.29339186357395763,39115.0,0.43452380952380953,0.38244047619047616,0.4136904761904762,0.7209821428571429,0.3586309523809524
240268,University of Wisconsin-Eau Claire,WI,1,8895.0,0.6381,0.8175,16550.0,,13000.0,21705.0,58561.0,0.1964,0.8234,16550,0.69192,0.2219907446935674,45561.0,0.5520833333333334,0.7708333333333334,0.6395833333333334,0.5729166666666666,0.20982142857142858
240277,University of Wisconsin-Green Bay,WI,1,6341.0,0.4822,0.6591,13369.0,,11250.0,19366.0,52528.0,0.2183,0.8859,13369,0.53527,0.21417148949131892,41278.0,0.34077380952380953,0.8050595238095238,0.5264880952380953,0.7648809523809523,0.28125
240329,University of Wisconsin-La Crosse,WI,1,9277.0,0.7096,0.8651,16210.0,,18000.0,19593.0,60378.0,0.1441,0.755,16210,0.75625,0.29812183245553014,42378.0,0.59375,0.34970238095238093,0.4961309523809524,0.5967261904761905,0.06770833333333333
240365,University of Wisconsin-Oshkosh,WI,1,6877.0,0.4614,0.693,14305.0,,12500.0,19652.0,55548.0,0.1607,0.865,14305,0.53088,0.22503060416216605,43048.0,0.44047619047619047,0.7619047619047619,0.569047619047619,0.7038690476190477,0.10491071428571429
240374,University of Wisconsin-Parkside,WI,1,2844.0,0.404,0.6872,11772.0,,14000.0,18199.0,51129.0,0.3503,0.7539,11772,0.48896,0.2738172074556514,37129.0,0.29910714285714285,0.5059523809523809,0.38184523809523807,0.8422619047619048,0.6220238095238095
240417,University of Wisconsin-Stout,WI,1,5842.0,0.5486,0.789,17490.0,,16000.0,22797.0,58084.0,0.2386,0.8767,17490,0.6207199999999999,0.2754631223744921,42084.0,0.5327380952380952,0.49404761904761907,0.5172619047619047,0.5267857142857143,0.32589285714285715
240444,University of Wisconsin-Madison,WI,1,36902.0,0.8955,0.9616,17354.0,,18058.0,28679.0,73792.0,0.1594,0.452,17354,0.91533,0.24471487424111016,55734.0,0.8333333333333334,0.6770833333333334,0.7708333333333334,0.53125,0.10119047619047619
240453,University of Wisconsin-Milwaukee,WI,1,16758.0,0.4932,0.7295,15014.0,,15250.0,22756.0,54990.0,0.3275,0.9068,15014,0.56409,0.2773231496635752,39740.0,0.41964285714285715,0.4806547619047619,0.444047619047619,0.6726190476190477,0.5639880952380952
240462,University of Wisconsin-Platteville,WI,1,5837.0,0.5576,0.7903,16032.0,,15000.0,21266.0,61760.0,0.211,0.8938,16032,0.6274099999999999,0.24287564766839378,46760.0,0.6309523809523809,0.6845238095238095,0.6523809523809524,0.6041666666666666,0.25595238095238093
240471,University of Wisconsin-River Falls,WI,1,4205.0,0.57,0.7645,14054.0,,14865.0,19781.0,54458.0,0.2083,0.8172,14054,0.62835,0.2729626501156855,39593.0,0.40327380952380953,0.5104166666666666,0.44613095238095235,0.7306547619047619,0.24553571428571427
240480,University of Wisconsin-Stevens Point,WI,1,7306.0,0.5078,0.7383,14559.0,,14674.0,20079.0,52021.0,0.287,0.918,14559,0.57695,0.2820783914188501,37347.0,0.3244047619047619,0.4479166666666667,0.3738095238095238,0.6964285714285714,0.4583333333333333
240727,University of Wyoming,WY,1,7944.0,0.5884,0.7968,13599.0,,12000.0,24818.0,56880.0,0.2275,0.9688,13599,0.6509199999999999,0.2109704641350211,44880.0,0.4836309523809524,0.8139880952380952,0.6157738095238094,0.7455357142857143,0.2961309523809524
240754,University of Guam,GU,1,2515.0,0.369,0.7661,8598.0,,12500.0,14961.0,35946.0,0.4528,,8598,0.48812999999999995,0.347743837979191,23445.999999999996,0.041666666666666664,0.15476190476190477,0.0869047619047619,0.9389880952380952,0.8229166666666666
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,2,3874.0,0.4859,0.8312,,13192.0,11337.0,20508.0,24908.0,0.8065,0.9808,13192,0.58949,0.45515497029066965,13571.0,0.00744047619047619,0.022321428571428572,0.013392857142857144,0.7827380952380952,0.9866071428571429
241739,Universidad Ana G. Mendez-Cupey Campus,PR,2,4540.0,0.3085,0.6858,,7646.0,10006.0,14214.0,24490.0,0.9928,,7646,0.42168999999999995,0.40857492854226213,14484.0,0.002976190476190476,0.044642857142857144,0.019642857142857146,0.9553571428571429,1.0
242617,Inter American University of Puerto Rico-San German,PR,2,2569.0,0.4316,0.7955,,9148.0,7000.0,16380.0,25416.0,0.8304,0.4248,9148,0.54077,0.2754170601196097,18416.0,0.008928571428571428,0.4955357142857143,0.2035714285714286,0.9226190476190477,0.9925595238095238
242626,Inter American University of Puerto Rico-Aguadilla,PR,2,2906.0,0.4288,0.8056,,8742.0,5500.0,16057.0,24776.0,0.8285,0.4176,8742,0.54184,0.2219890216338392,19276.0,0.005952380952380952,0.7738095238095238,0.3130952380952381,0.9315476190476191,0.9910714285714286
242635,Inter American University of Puerto Rico-Arecibo,PR,2,2220.0,0.3892,0.713,,9217.0,6750.0,16625.0,24539.0,0.771,0.382,9217,0.48633999999999994,0.27507233383593466,17789.0,0.004464285714285714,0.5,0.20267857142857143,0.9196428571428571,0.9791666666666666
242653,Inter American University of Puerto Rico-Metro,PR,2,2607.0,0.3881,0.7643,,9788.0,8666.0,16837.0,30821.0,0.6649,0.6972,9788,0.50096,0.28117192823075177,22155.0,0.020833333333333332,0.45535714285714285,0.19464285714285717,0.9032738095238095,0.9568452380952381
242662,Inter American University of Puerto Rico-Ponce,PR,2,2404.0,0.4144,0.6865,,9026.0,4850.0,16065.0,26721.0,0.8036,0.3373,9026,0.49602999999999997,0.1815051831892519,21871.0,0.011904761904761904,0.8973214285714286,0.3660714285714286,0.9285714285714286,0.9836309523809523
242705,Inter American University of Puerto Rico-Bayamon,PR,2,3476.0,0.3492,0.7387,,9284.0,5500.0,16324.0,29936.0,0.8011,0.3962,9284,0.46604999999999996,0.18372528059861037,24436.0,0.01636904761904762,0.8928571428571429,0.3669642857142858,0.9181547619047619,0.9821428571428571
243115,University of Puerto Rico-Arecibo,PR,1,2669.0,0.52,0.7612,10680.0,,4500.0,17710.0,30512.0,0.8896,0.5918,10680,0.59236,0.14748295752490823,26012.0,0.017857142857142856,0.9598214285714286,0.3946428571428572,0.8839285714285714,0.9970238095238095
243133,University of Puerto Rico,PR,1,2851.0,0.3706,0.7784,8484.0,,5500.0,12501.0,34409.0,0.8692,0.3533,8484,0.49293999999999993,0.1598419018280101,28908.999999999996,0.03125,0.9345238095238095,0.3925595238095238,0.9419642857142857,0.9955357142857143
243142,University of Puerto Rico-Carolina,PR,1,2404.0,0.3727,0.7148,12945.0,,4500.0,19396.0,30626.0,0.7603,0.5454,12945,0.4753299999999999,0.1469339776660354,26126.0,0.019345238095238096,0.9613095238095238,0.3961309523809524,0.7961309523809523,0.9776785714285714
243151,University of Puerto Rico at Cayey,PR,1,2069.0,0.4983,0.7593,10176.0,,5000.0,15909.0,30958.0,0.7588,0.53,10176,0.5766,0.16150914141740422,25958.0,0.022321428571428572,0.9300595238095238,0.3854166666666667,0.8943452380952381,0.9761904761904762
243179,University of Puerto Rico-Humacao,PR,1,2529.0,0.4712,0.8133,12675.0,,5500.0,19547.0,29521.0,0.8058,0.548,12675,0.57383,0.186308051895261,24021.0,0.01488095238095238,0.8854166666666666,0.36309523809523814,0.8110119047619048,0.9851190476190477
243197,University of Puerto Rico-Mayaguez,PR,1,9539.0,0.491,0.8701,17936.0,,8000.0,21637.0,48992.0,0.6489,0.5652,17936,0.60473,0.16329196603527107,40992.0,0.24702380952380953,0.9270833333333334,0.5190476190476191,0.4955357142857143,0.9464285714285714
243212,University of Puerto Rico at Ponce,PR,1,2278.0,0.4618,0.7304,10990.0,,5500.0,17193.0,31394.0,0.8262,0.5245,10990,0.54238,0.1751927119831815,25894.0,0.023809523809523808,0.9092261904761905,0.3779761904761905,0.8653273809523809,0.9895833333333334
243221,University of Puerto Rico-Rio Piedras,PR,1,8572.0,0.5026,0.7718,9175.0,,5500.0,15118.0,35723.0,0.6647,0.5459,9175,0.58336,0.15396243316630742,30223.0,0.03720238095238095,0.9494047619047619,0.4020833333333333,0.9211309523809523,0.9553571428571429
243346,Universidad Ana G. Mendez-Carolina Campus,PR,2,4468.0,0.3426,0.7505,,7761.0,10000.0,14113.0,24328.0,0.9046,,7761,0.46497,0.41104899704044723,14328.000000000002,0.001488095238095238,0.03869047619047619,0.01636904761904762,0.9538690476190477,0.9985119047619048
243443,Universidad del Sagrado Corazon,PR,2,4442.0,0.5207,0.7907,,12924.0,11250.0,19728.0,31754.0,0.7148,0.5802,12924,0.6017,0.35428607419537694,20504.0,0.026785714285714284,0.13839285714285715,0.07142857142857142,0.7991071428571429,0.9657738095238095
243577,Universidad Politecnica de Puerto Rico,PR,2,3594.0,0.2808,0.7832,,17540.0,12830.0,23368.0,47540.0,0.6217,,17540,0.43152,0.26987799747580987,34710.0,0.20684523809523808,0.5267857142857143,0.3348214285714286,0.5223214285714286,0.9375
